Category	GeneSet	N_genes	N_overlap	p	FDR	genes	logP	logFDR
Cancer_modules	module 547	14	2	3.92672830014472e-07	0.000126115508384481	APOPT1:PTGIS	6.40596914757859	3.89923150508692
Cancer_modules	module 313	17	2	7.32036975506534e-07	0.000126115508384481	APOPT1:PTGIS	6.13546698198411	3.89923150508692
Cancer_modules	module 240	18	2	8.77834165089195e-07	0.000126115508384481	APOPT1:PTGIS	6.05658752052799	3.89923150508692
Cancer_modules	module 156	20	2	1.22468276977735e-06	0.00013195956844351	APOPT1:PTGIS	5.91197639226038	3.87955911342761
Cancer_modules	module 235	81	2	8.78545328922146e-05	0.00415779524900838	LRP1:PTGIS	4.05623582598099	2.38113690134781
Cancer_modules	module 138	87	2	0.00010868977716384	0.00415779524900838	SNX19:CHRNA2	3.96381130163695	2.38113690134781
Cancer_modules	module 43	98	2	0.000154775758822933	0.00476488228947743	DPYD:PTGIS	3.81029705808356	2.32194782360107
Cancer_modules	module 93	179	2	0.000904178145886873	0.0205105674145917	DPYD:PTGIS	3.04374599413366	1.68802232492576
Cancer_modules	module 63	211	2	0.00145214467901371	0.0312937178327455	LRP1:CHRNA2	2.83799011217097	1.50454283767422
Cancer_modules	module 47	221	2	0.00165808615158534	0.0340302443492039	LRP1:PTGIS	2.78039290793165	1.46813493250484
Canonical_Pathways	kegg alzheimers disease	156	4	5.72990370205219e-07	0.000586200838724523	CACNA1C:LRP1:PLCB2:GRIN2A	6.24185267681425	3.23195356451722
Canonical_Pathways	kegg long term potentiation	70	3	8.8150502063838e-07	0.000586200838724523	CACNA1C:PLCB2:GRIN2A	6.05477520982032	3.23195356451722
Canonical_Pathways	reactome neurotransmitter receptor binding and downstream transmission in the postsynaptic cell	133	3	1.14591829196668e-05	0.00381017832078922	PLCB2:GRIN2A:CHRNA2	4.94084634799959	2.41905469836047
Canonical_Pathways	kegg calcium signaling pathway	177	3	3.52518222484962e-05	0.00852734498636122	CACNA1C:PLCB2:GRIN2A	4.45281842840275	2.06918616663529
Canonical_Pathways	reactome transmission across chemical synapses	181	3	3.84692255023815e-05	0.00852734498636122	PLCB2:GRIN2A:CHRNA2	4.41488655721873	2.06918616663529
Canonical_Pathways	kegg gnrh signaling pathway	101	2	0.000169233194532948	0.0118463236173064	CACNA1C:PLCB2	3.77151444751123	1.92641640749698
Canonical_Pathways	kegg neuroactive ligand receptor interaction	269	3	0.000178375844076174	0.0118619936310656	GRIN2A:NMUR2:CHRNA2	3.74866395878686	1.92584231348375
Canonical_Pathways	reactome neuronal system	273	3	0.000188755803226196	0.0119545342043258	PLCB2:GRIN2A:CHRNA2	3.72409968727297	1.9224673410398
